 88559   Scan angles: step 6 (+-1)
   0   0   0
   6   0   0
  12   0   0
  18   0   0
  24   0   0
  30   0   0
  36   0   0
  42   0   0
  48   0   0
  54   0   0
  60   0   0
  66   0   0
  72   0   0
  78   0   0
  84   0   0
  90   0   0
  96   0   0
 102   0   0
 108   0   0
 114   0   0
 120   0   0
 126   0   0
 132   0   0
 138   0   0
 144   0   0
 150   0   0
 156   0   0
 162   0   0
 168   0   0
 174   0   0
 180   0   0
 186   0   0
 192   0   0
 198   0   0
 204   0   0
 210   0   0
 216   0   0
 222   0   0
 228   0   0
 234   0   0
 240   0   0
 246   0   0
 252   0   0
 258   0   0
 264   0   0
 270   0   0
 276   0   0
 282   0   0
 288   0   0
 294   0   0
 300   0   0
 306   0   0
 312   0   0
 318   0   0
 324   0   0
 330   0   0
 336   0   0
 342   0   0
 348   0   0
 354   0   0
   3   5   0
   9   5   0
  15   5   0
  21   5   0
  27   5   0
  33   5   0
  39   5   0
  45   5   0
  51   5   0
  57   5   0
  63   5   0
  69   5   0
  75   5   0
  81   5   0
  87   5   0
  93   5   0
  99   5   0
 105   5   0
 111   5   0
 117   5   0
 123   5   0
 129   5   0
 135   5   0
 141   5   0
 147   5   0
 153   5   0
 159   5   0
 165   5   0
 171   5   0
 177   5   0
 183   5   0
 189   5   0
 195   5   0
 201   5   0
 207   5   0
 213   5   0
 219   5   0
 225   5   0
 231   5   0
 237   5   0
 243   5   0
 249   5   0
 255   5   0
 261   5   0
 267   5   0
 273   5   0
 279   5   0
 285   5   0
 291   5   0
 297   5   0
 303   5   0
 309   5   0
 315   5   0
 321   5   0
 327   5   0
 333   5   0
 339   5   0
 345   5   0
 351   5   0
 357   5   0
   0  10   0
   6  10   0
  12  10   0
  18  10   0
  24  10   0
  30  10   0
  36  10   0
  42  10   0
  48  10   0
  54  10   0
  60  10   0
  66  10   0
  72  10   0
  78  10   0
  84  10   0
  90  10   0
  96  10   0
 102  10   0
 108  10   0
 114  10   0
 120  10   0
 126  10   0
 132  10   0
 138  10   0
 144  10   0
 150  10   0
 156  10   0
 162  10   0
 168  10   0
 174  10   0
 180  10   0
 186  10   0
 192  10   0
 198  10   0
 204  10   0
 210  10   0
 216  10   0
 222  10   0
 228  10   0
 234  10   0
 240  10   0
 246  10   0
 252  10   0
 258  10   0
 264  10   0
 270  10   0
 276  10   0
 282  10   0
 288  10   0
 294  10   0
 300  10   0
 306  10   0
 312  10   0
 318  10   0
 324  10   0
 330  10   0
 336  10   0
 342  10   0
 348  10   0
 354  10   0
   3  15   0
   9  15   0
  15  15   0
  21  15   0
  27  15   0
  33  15   0
  39  15   0
  45  15   0
  51  15   0
  57  15   0
  63  15   0
  69  15   0
